찢어지다	(종이·천·피부 등이) be[get] torn, be[get] ripped, tear
인쇄	[명사]; (인쇄 작업) printing, presswork; (인쇄기, 인쇄업) press , [동사] print (out/off)
깨지다	to be broken (like glass)
꺼지다	to be turned off
켜지다	to be turned on
부서지다	to be broken (like a chair)
쏟아지다	to be spilled
지진이 나다	to have an earthquake occur
싱크대	sink
장식장	display cupboard
쓰러지다	to fall, to collapse
전등	(electric) light, (electric) lamp
멈추다	to stop, to halt
배탈	stomachache, stomach problem, upset stomach
상하다	to hurt, to Injure
분실하다	to lose
정지시키다	to stop, to pause
입맛	(구미) appetite, one's taste, one's palate
전기세	electric[electricity] bill, electricity charge, power rates
숙제를 내다	to give homework
아끼다	(절약하다) save (on), economize (on); (돈을) be thrifty, be frugal
다운되다	to be down
연결	(물체와 물체의) connection, link, connect, link, join, attach
자판	keyboard
재생	play
화면	(영상) picture; (스크린) screen; (모니터) monitor
렌즈	(빛을 모으거나 분산하는 물체) lens
교체하다	to replace
눌러지다	to be pressed
물기	moisture
따다	(꽃·열매 등을) pick, pluck, nip off 
대처	management, handling
미루다	(날짜·일정 등을) delay, postpone, put off, put back, hold off (on), defer, (formal) procrastinate 
삭제	elimination, deletion, striking out, expurgation, erasure, cancelation,  삭제하다 eliminate, remove, cancel, delete, strike[cross] out, expurgate, erase
충전시키다	to recharge
세면대	sink, basin
가전제품	home appliances
꽂다	(끼우다, 박다) put, stick (in/into); (찌르다) stab
무시하다	(존재나 가치를 알아주지 않다) ignore, disregard, neglect, pass over
연기가 나다	to have smoke appear
싱글벙글	to be all smiles
조리사	cook
정장	suit, full dress, formal dress
장만하다	to get, to buy something expensive
꾸벅꾸벅	drowsily
잠을 설치다	to sleep fitfully
억양	intonation, accent
세다	to count
연체료	late (payment) fee, arrears charge
잔액	(bank) balance
회비	(membership) fee, (membership) dues, (Brit) subscription
하숙비	room-and-board (charges), boarding expenses[charges]
입금하다	to deposit
유실물 센터	(체험관광) Lost and Found (Gimpo International Airport Station)
보관하다	to keep
열차	train
계산대	(식당·상점 등의) counter; (대형 매장의) checkout, checkstand
검색하다	to search
필기	notes
요청	[명사] request, demand, call; (비용을) claim, [동사] request, demand, call for, ask, call (up)on 
조회	(신원·인적 사항 등을 알아보는 것) inquiry (into) , ask (sb about sth), check, inquire (about/into), make inquiries (about)
신제품	new product
운반하다	to cart, to transport
뜯어보다	To open (and see)
포장지	wrapping paper, wrapper
먼지가 묻다	to be dusted
흠	flaw, defect
반송하다	to send back
헌	old, worn-out
해명	clarification, explanation
답변	response, reply
요구 사항	requirements
당부	request, entreaty
발명되다	to be invted
발견되다	to be discovered
개발되다	to be developed
사용되다	to be used
완공되다	to be completed
판매되다	to be sold
준비되다	to be prepared
변경되다	to be changed
치료제	medicine
공룡	dinosaur
발자국	(발로 밟은 자국) footprint; (길게 이어진) tracks
발명품	invention
가정하다	to suppose
타임머신	time machine
무인도	uninhabited[deserted] island; (열대지방의) desert island
투명인간	invisible man
멸망하다	to cease to exist, to go out of existence
로봇	robot
화성	(행성) Mars
외계인	alien, extraterrestrial (ET)
올겨울	this winter
공통	commonness
통일되다	to be unified
우주여행	a space trip[journey, travel, ride], a travel[journey] in (outer) space
순간 이동	teleportation
평균수명	average life expectancy[span]
지구	earth, Earth
여유롭다	to be leisurely
북극	the North Pole, the Arctic
빙하	glacier, iceberg
북극곰	polar bear
멸종하다	to become exitnct
당첨자	winner
사상 최고	record high
당첨금	(lottery) prize money
전액	total[full] amount, the (sum) total
대단하다	to be incredible
창업하다	to start a business
마련하다	(준비하다) prepare, arrange; (제공하다) provide; (돈을 모으다) scrape up[together]
효녀	devoted[filial, dutiful, good] daughter
효도	[명사] (formal) filial duty , [동사] be a good son[daughter], be devoted[filial, dutiful] to one's parents
불행하다	to be unhappy
성향	tendency, inclination, disposition, propensity
설문지	questionnaire
차분하다	to be calm, to be relaxed
현실적	realistic, practical, down-to-earth
미래지향적	future-oriented
상상력	imagination, imaginative power[faculty]
기억나다	to remember
깁스	(plaster) cast
태몽	dream of the forthcoming conception of a baby dream of the forthcoming conception of a baby
꿈을 꾸다	to have a dream
관련이 있다	to be related
살구	apricot
용	(상상의 동물) dragon
누렇다	(색깔이) (golden) yellow
백호	white tiger
이루다	to accomplish
성악가	singer
변성기	break of voice
의욕	motivation
대회	competition, contest
소질	(재능) talent (for); (적성) aptitude (for)
체조	gymnastics, gym, do gymnastics
길몽	a lucky dream, an auspicious dream, a dream of good omen
흉몽	a bad dream, an evil dream, a nightmare
영상	picture, image
경우	(상황, 형편, 사정) case, circumstances, scenario
조상	(선조) ancestor, (formal) forebears, (formal) forefathers
화폐	(돈) money; (통화) currency; (통화) (Am) bill, (Brit) note, (formal) banknote; (동전) coin
저금통	coin bank, (Brit) moneybox
불길하다	to be ominous
영향을 미치다	to have an effect, to influence
해석되다	to be interpreted
그러므로	so, therefore, accordingly, (formal) thus
헛되다	to be vain, to be fruitless
정의	(뜻, 의미) definition , define (sth as sth)
헛수고	[명사] vain attempt[effort], fruitless effort, [동사] make a vain attempt, make a vain effort, work in vain
헛걸음	fruitless trip
헛소문	false rumor
헛소리	(허튼소리) nonsense, drivel, (informal) gibberish, (S) baloney, (impolite) crap, (impolite) bullshit, (Am, inf) garbage, (Brit) rubbish
헛기침	clearing one's throat
헛살다	to live in vain
헛디디다	lose[miss] one's footing, miss one's step
세차	car wash, wash a car
웨딩드레스	wedding dress, wedding gown
배터리를 빼다	to take out the battery
일단	first, initially
책을 몇 권 사다	to buy a few books
다음부터 이런 일이 없기를 바라다	to hope something like this will never happen again
대책	measure(s), step(s); (대응책) countermeasure(s)
문제점	problem; (결점) drawback
발생하다	to happen, to occur
원인	cause
처리하다	to deal with
해결하다	to resolve
현상	(사물의 모양·상태) phenomenon (phenomena)
오늘따라	today of all days
아니 글쎄	Guess what? Or Can you believe it?
용 꿈을 꾸다	to see a dragon in a dream
매력에 빠지다	to be infatuated, to be captivated by someone's charm
의미하다	to mean, to indicate
목표를 이루다	to accomplish a goal
발전하다	to develop, to progress
열정	passion, ardor, fervor 
장래희망	future dreams, hopes
해몽	[명사] dream reading, [동사] interpret[read] a dream
